"Notes"	"Residence County"	"Residence County Code"	Deaths	Population	Crude Rate
	"Autauga County, AL"	"01001"	240	235341	102.0
	"Baldwin County, AL"	"01003"	742	968523	76.6
	"Barbour County, AL"	"01005"	113	98844	114.3
	"Bibb County, AL"	"01007"	103	88486	116.4
	"Blount County, AL"	"01009"	255	236248	107.9
	"Bullock County, AL"	"01011"	45	40395	111.4
	"Butler County, AL"	"01013"	124	75420	164.4
	"Calhoun County, AL"	"01015"	619	461658	134.1
	"Chambers County, AL"	"01017"	189	135573	139.4
	"Cherokee County, AL"	"01019"	140	102258	136.9
	"Chilton County, AL"	"01021"	236	181986	129.7
	"Choctaw County, AL"	"01023"	65	49642	130.9
	"Clarke County, AL"	"01025"	121	90903	133.1
	"Clay County, AL"	"01027"	90	55611	161.8
	"Cleburne County, AL"	"01029"	79	61055	129.4
	"Coffee County, AL"	"01031"	258	217852	118.4
	"Colbert County, AL"	"01033"	264	229279	115.1
	"Conecuh County, AL"	"01035"	79	45559	173.4
	"Coosa County, AL"	"01037"	59	41534	142.1
	"Covington County, AL"	"01039"	285	150008	190.0
	"Crenshaw County, AL"	"01041"	86	52890	162.6
	"Cullman County, AL"	"01043"	404	356692	113.3
	"Dale County, AL"	"01045"	232	197716	117.3
	"Dallas County, AL"	"01047"	239	146649	163.0
	"DeKalb County, AL"	"01049"	359	288038	124.6
	"Elmore County, AL"	"01051"	325	351466	92.5
	"Escambia County, AL"	"01053"	203	146204	138.8
	"Etowah County, AL"	"01055"	661	411862	160.5
	"Fayette County, AL"	"01057"	103	64474	159.8
	"Franklin County, AL"	"01059"	152	127254	119.4
	"Geneva County, AL"	"01061"	169	106883	158.1
	"Greene County, AL"	"01063"	52	30382	171.2
	"Hale County, AL"	"01065"	93	58907	157.9
	"Henry County, AL"	"01067"	75	70236	106.8
	"Houston County, AL"	"01069"	506	430579	117.5
	"Jackson County, AL"	"01071"	290	210713	137.6
	"Jefferson County, AL"	"01073"	2217	2651466	83.6
	"Lamar County, AL"	"01075"	100	54819	182.4
	"Lauderdale County, AL"	"01077"	408	380103	107.3
	"Lawrence County, AL"	"01079"	194	132663	146.2
	"Lee County, AL"	"01081"	415	708037	58.6
	"Limestone County, AL"	"01083"	301	435299	69.1
	"Lowndes County, AL"	"01085"	85	39100	217.4
	"Macon County, AL"	"01087"	87	73676	118.1
	"Madison County, AL"	"01089"	936	1590829	58.8
	"Marengo County, AL"	"01091"	116	75158	154.3
	"Marion County, AL"	"01093"	171	117349	145.7
	"Marshall County, AL"	"01095"	364	395397	92.1
	"Mobile County, AL"	"01097"	1669	1648840	101.2
	"Monroe County, AL"	"01099"	110	78740	139.7
	"Montgomery County, AL"	"01101"	917	903414	101.5
	"Morgan County, AL"	"01103"	497	492895	100.8
	"Perry County, AL"	"01105"	51	32815	155.4
	"Pickens County, AL"	"01107"	112	75979	147.4
	"Pike County, AL"	"01109"	144	132108	109.0
